Index,gold_label,gpt_label,Confidence,confidence_normalized
3539,false,True,0.85,0.0002480303472424
3540,false,True,0.85,0.0002480303472424
3541,false,True,0.85,0.0002480303472424
3542,true,True,0.85,0.0002480303472424
3543,true,True,0.85,0.0002480303472424
3544,true,True,0.85,0.0002480303472424
3545,true,True,0.85,0.0002480303472424
3546,false,True,0.85,0.0002480303472424
3547,false,True,0.85,0.0002480303472424
3548,false,True,0.85,0.0002480303472424
3549,false,True,0.85,0.0002480303472424
3550,false,True,0.85,0.0002480303472424
3551,false,True,0.85,0.0002480303472424
3552,false,True,0.85,0.0002480303472424
3553,false,True,0.85,0.0002480303472424
3554,false,True,0.85,0.0002480303472424
3555,false,True,0.85,0.0002480303472424
3556,true,True,0.85,0.0002480303472424
3557,false,True,0.85,0.0002480303472424
3558,false,True,0.85,0.0002480303472424
3559,false,True,0.85,0.0002480303472424
3560,false,True,0.85,0.0002480303472424
3561,true,True,0.85,0.0002480303472424
3562,false,True,0.85,0.0002480303472424
3563,false,True,0.85,0.0002480303472424
3564,false,True,0.85,0.0002480303472424
3565,false,True,0.85,0.0002480303472424
3566,false,True,0.85,0.0002480303472424
3567,false,True,0.85,0.0002480303472424
3568,false,True,0.85,0.0002480303472424
3569,true,True,0.85,0.0002480303472424
3570,false,True,0.85,0.0002480303472424
3571,false,True,0.85,0.0002480303472424
3572,false,True,0.85,0.0002480303472424
3573,true,True,0.85,0.0002480303472424
3574,true,True,0.85,0.0002480303472424
3575,false,True,0.85,0.0002480303472424
3576,false,True,0.85,0.0002480303472424
3577,false,True,0.85,0.0002480303472424
3578,true,True,0.85,0.0002480303472424
3579,false,True,0.85,0.0002480303472424
3580,false,True,0.85,0.0002480303472424
3581,true,True,0.85,0.0002480303472424
3582,false,True,0.85,0.0002480303472424
3583,false,True,0.85,0.0002480303472424
3584,true,True,0.85,0.0002480303472424
3585,false,True,0.85,0.0002480303472424
3586,false,True,0.85,0.0002480303472424
3587,true,True,0.85,0.0002480303472424
3588,false,True,0.85,0.0002480303472424
3589,true,True,0.85,0.0002480303472424
3590,false,True,0.85,0.0002480303472424
3591,false,True,0.85,0.0002480303472424
3592,false,True,0.85,0.0002480303472424
3593,false,True,0.85,0.0002480303472424
3594,false,True,0.85,0.0002480303472424
3595,false,True,0.85,0.0002480303472424
3596,false,True,0.85,0.0002480303472424
3597,false,True,0.85,0.0002480303472424
3598,false,True,0.85,0.0002480303472424
3599,false,True,0.85,0.0002480303472424
3600,true,True,0.85,0.0002480303472424
3601,false,True,0.85,0.0002480303472424
3602,false,True,0.85,0.0002480303472424
3603,false,True,0.85,0.0002480303472424
3604,true,True,0.85,0.0002480303472424
3605,false,True,0.85,0.0002480303472424
3606,false,True,0.85,0.0002480303472424
3607,false,True,0.85,0.0002480303472424
3608,false,True,0.85,0.0002480303472424
3609,false,True,0.85,0.0002480303472424
3610,false,True,0.85,0.0002480303472424
3611,false,True,0.85,0.0002480303472424
3612,true,True,0.85,0.0002480303472424
3613,false,True,0.85,0.0002480303472424
3614,false,True,0.85,0.0002480303472424
3615,false,True,0.85,0.0002480303472424
3616,false,True,0.85,0.0002480303472424
3617,false,True,0.85,0.0002480303472424
3618,false,True,0.85,0.0002480303472424
3619,false,True,0.85,0.0002480303472424
3620,false,True,0.85,0.0002480303472424
3621,false,True,0.85,0.0002480303472424
3622,false,True,0.85,0.0002480303472424
3623,false,True,0.85,0.0002480303472424
3624,true,True,0.85,0.0002480303472424
3625,false,True,0.85,0.0002480303472424
3626,false,True,0.85,0.0002480303472424
3627,false,True,0.85,0.0002480303472424
3628,false,True,0.85,0.0002480303472424
3629,false,True,0.85,0.0002480303472424
3630,false,True,0.85,0.0002480303472424
3631,false,True,0.85,0.0002480303472424
3632,false,True,0.85,0.0002480303472424
3633,false,True,0.85,0.0002480303472424
3634,false,True,0.85,0.0002480303472424
3635,false,True,0.85,0.0002480303472424
3636,false,True,0.85,0.0002480303472424
3637,false,True,0.85,0.0002480303472424
3638,true,True,0.85,0.0002480303472424
3639,true,True,0.85,0.0002480303472424
3640,false,True,0.85,0.0002480303472424
3641,false,True,0.85,0.0002480303472424
3642,true,True,0.85,0.0002480303472424
3643,false,True,0.85,0.0002480303472424
3644,false,True,0.85,0.0002480303472424
3645,false,True,0.85,0.0002480303472424
3646,false,True,0.85,0.0002480303472424
3647,false,True,0.85,0.0002480303472424
3648,true,True,0.85,0.0002480303472424
3649,true,True,0.85,0.0002480303472424
3650,false,False,0.75,0.0002188503063904
3651,true,True,0.85,0.0002480303472424
3652,true,True,0.85,0.0002480303472424
3653,false,True,0.85,0.0002480303472424
3654,false,True,0.85,0.0002480303472424
3655,false,True,0.85,0.0002480303472424
3656,false,True,0.85,0.0002480303472424
3657,false,True,0.85,0.0002480303472424
3658,false,True,0.85,0.0002480303472424
3659,false,True,0.85,0.0002480303472424
3660,false,True,0.85,0.0002480303472424
3661,false,True,0.85,0.0002480303472424
3662,false,True,0.85,0.0002480303472424
3663,false,True,0.85,0.0002480303472424
3664,false,True,0.85,0.0002480303472424
3665,false,True,0.85,0.0002480303472424
3666,false,True,0.85,0.0002480303472424
3667,false,True,0.85,0.0002480303472424
3668,false,True,0.85,0.0002480303472424
3669,true,True,0.85,0.0002480303472424
3670,false,True,0.85,0.0002480303472424
3671,false,True,0.85,0.0002480303472424
3672,false,True,0.85,0.0002480303472424
3673,false,True,0.85,0.0002480303472424
3674,false,True,0.85,0.0002480303472424
3675,true,True,0.85,0.0002480303472424
3676,true,True,0.85,0.0002480303472424
3677,false,True,0.85,0.0002480303472424
3678,false,True,0.85,0.0002480303472424
3679,false,True,0.85,0.0002480303472424
3680,false,True,0.85,0.0002480303472424
3681,false,True,0.85,0.0002480303472424
3682,false,True,0.85,0.0002480303472424
3683,false,True,0.85,0.0002480303472424
3684,false,True,0.85,0.0002480303472424
3685,false,True,0.85,0.0002480303472424
3686,true,True,0.85,0.0002480303472424
3687,false,True,0.85,0.0002480303472424
3688,false,True,0.85,0.0002480303472424
3689,true,True,0.85,0.0002480303472424
3690,false,True,0.85,0.0002480303472424
3691,false,True,0.85,0.0002480303472424
3692,true,True,0.85,0.0002480303472424
3693,true,True,0.85,0.0002480303472424
3694,true,True,0.85,0.0002480303472424
3695,true,True,0.85,0.0002480303472424
3696,false,True,0.85,0.0002480303472424
3697,false,True,0.85,0.0002480303472424
3698,false,True,0.85,0.0002480303472424
3699,false,True,0.85,0.0002480303472424
3700,true,True,0.85,0.0002480303472424
3701,true,True,0.85,0.0002480303472424
3702,true,True,0.85,0.0002480303472424
3703,false,True,0.85,0.0002480303472424
3704,false,True,0.85,0.0002480303472424
3705,true,True,0.85,0.0002480303472424
3706,false,True,0.85,0.0002480303472424
3707,true,True,0.85,0.0002480303472424
3708,true,True,0.85,0.0002480303472424
3709,true,True,0.85,0.0002480303472424
3710,false,True,0.85,0.0002480303472424
3711,false,True,0.85,0.0002480303472424
3712,false,True,0.85,0.0002480303472424
3713,false,True,0.85,0.0002480303472424
3714,false,True,0.85,0.0002480303472424
3715,false,True,0.85,0.0002480303472424
3716,false,True,0.85,0.0002480303472424
3717,false,True,0.85,0.0002480303472424
3718,false,True,0.85,0.0002480303472424
3719,false,True,0.85,0.0002480303472424
3720,true,True,0.85,0.0002480303472424
3721,false,True,0.85,0.0002480303472424
3722,false,True,0.85,0.0002480303472424
3723,false,True,0.85,0.0002480303472424
3724,false,True,0.85,0.0002480303472424
3725,true,True,0.85,0.0002480303472424
3726,false,True,0.85,0.0002480303472424
3727,true,True,0.85,0.0002480303472424
3728,false,True,0.85,0.0002480303472424
3729,true,True,0.85,0.0002480303472424
3730,false,True,0.85,0.0002480303472424
3731,false,True,0.85,0.0002480303472424
3732,true,True,0.85,0.0002480303472424
3733,false,True,0.85,0.0002480303472424
3734,false,True,0.85,0.0002480303472424
3735,false,True,0.85,0.0002480303472424
3736,true,True,0.85,0.0002480303472424
3737,false,True,0.85,0.0002480303472424
3738,true,True,0.85,0.0002480303472424
3739,false,True,0.85,0.0002480303472424
3740,true,True,0.85,0.0002480303472424
3741,false,True,0.85,0.0002480303472424
3742,false,True,0.85,0.0002480303472424
3743,false,True,0.85,0.0002480303472424
3744,false,True,0.85,0.0002480303472424
3745,false,True,0.85,0.0002480303472424
3746,false,True,0.85,0.0002480303472424
3747,true,True,0.85,0.0002480303472424
3748,false,True,0.85,0.0002480303472424
3749,false,True,0.85,0.0002480303472424
3750,true,True,0.85,0.0002480303472424
3751,false,True,0.85,0.0002480303472424
3752,false,True,0.85,0.0002480303472424
3753,false,True,0.85,0.0002480303472424
3754,false,True,0.85,0.0002480303472424
3755,true,True,0.85,0.0002480303472424
3756,false,True,0.85,0.0002480303472424
3757,true,True,0.85,0.0002480303472424
3758,false,True,0.85,0.0002480303472424
3759,false,True,0.85,0.0002480303472424
3760,false,True,0.85,0.0002480303472424
3761,false,True,0.85,0.0002480303472424
3762,false,True,0.85,0.0002480303472424
3763,false,True,0.85,0.0002480303472424
3764,true,True,0.85,0.0002480303472424
3765,true,True,0.85,0.0002480303472424
3766,false,True,0.85,0.0002480303472424
3767,false,True,0.85,0.0002480303472424
3768,false,True,0.85,0.0002480303472424
3769,false,True,0.85,0.0002480303472424
3770,true,True,0.85,0.0002480303472424
3771,false,True,0.85,0.0002480303472424
3772,false,True,0.85,0.0002480303472424
3773,false,True,0.85,0.0002480303472424
3774,false,True,0.85,0.0002480303472424
3775,false,True,0.85,0.0002480303472424
3776,false,True,0.85,0.0002480303472424
3777,false,True,0.85,0.0002480303472424
3778,false,True,0.85,0.0002480303472424
3779,true,True,0.85,0.0002480303472424
3780,true,True,0.85,0.0002480303472424
3781,true,True,0.85,0.0002480303472424
3782,false,True,0.85,0.0002480303472424
3783,false,True,0.85,0.0002480303472424
3784,false,True,0.85,0.0002480303472424
3785,false,True,0.85,0.0002480303472424
3786,false,True,0.85,0.0002480303472424
3787,false,True,0.85,0.0002480303472424
3788,true,True,0.85,0.0002480303472424
3789,false,True,0.85,0.0002480303472424
3790,false,True,0.85,0.0002480303472424
3791,false,True,0.85,0.0002480303472424
3792,true,True,0.85,0.0002480303472424
3793,false,True,0.85,0.0002480303472424
3794,false,True,0.85,0.0002480303472424
3795,false,True,0.85,0.0002480303472424
3796,false,True,0.85,0.0002480303472424
3797,true,True,0.85,0.0002480303472424
3798,true,True,0.85,0.0002480303472424
3799,true,True,0.85,0.0002480303472424
3800,false,True,0.85,0.0002480303472424
3801,true,True,0.85,0.0002480303472424
3802,false,True,0.85,0.0002480303472424
3803,true,True,0.85,0.0002480303472424
3804,false,True,0.85,0.0002480303472424
3805,false,True,0.85,0.0002480303472424
3806,true,True,0.85,0.0002480303472424
3807,true,True,0.85,0.0002480303472424
3808,false,True,0.85,0.0002480303472424
3809,false,True,0.85,0.0002480303472424
3810,false,True,0.85,0.0002480303472424
3811,false,True,0.85,0.0002480303472424
3812,false,True,0.85,0.0002480303472424
3813,false,True,0.85,0.0002480303472424
3814,false,True,0.85,0.0002480303472424
3815,false,True,0.85,0.0002480303472424
3816,false,True,0.85,0.0002480303472424
3817,false,True,0.85,0.0002480303472424
3818,false,True,0.85,0.0002480303472424
3819,false,True,0.85,0.0002480303472424
3820,true,True,0.85,0.0002480303472424
3821,false,True,0.85,0.0002480303472424
3822,false,True,0.85,0.0002480303472424
3823,true,True,0.85,0.0002480303472424
3824,true,True,0.85,0.0002480303472424
3825,false,True,0.85,0.0002480303472424
3826,false,True,0.85,0.0002480303472424
3827,true,True,0.85,0.0002480303472424
3828,false,True,0.85,0.0002480303472424
3829,false,True,0.85,0.0002480303472424
3830,false,True,0.85,0.0002480303472424
3831,false,True,0.85,0.0002480303472424
3832,true,True,0.85,0.0002480303472424
3833,true,True,0.85,0.0002480303472424
3834,false,True,0.85,0.0002480303472424
3835,false,True,0.85,0.0002480303472424
3836,false,True,0.85,0.0002480303472424
3837,false,True,0.85,0.0002480303472424
3838,true,True,0.85,0.0002480303472424
3839,true,True,0.85,0.0002480303472424
3840,false,True,0.85,0.0002480303472424
3841,false,True,0.85,0.0002480303472424
3842,false,True,0.85,0.0002480303472424
3843,false,True,0.85,0.0002480303472424
3844,false,True,0.85,0.0002480303472424
3845,false,True,0.85,0.0002480303472424
3846,false,True,0.85,0.0002480303472424
3847,true,True,0.85,0.0002480303472424
3848,false,True,0.85,0.0002480303472424
3849,false,True,0.85,0.0002480303472424
3850,true,True,0.85,0.0002480303472424
3851,false,True,0.85,0.0002480303472424
3852,true,True,0.85,0.0002480303472424
3853,false,True,0.85,0.0002480303472424
3854,true,True,0.85,0.0002480303472424
3855,false,True,0.85,0.0002480303472424
3856,false,True,0.85,0.0002480303472424
3857,true,True,0.85,0.0002480303472424
3858,false,True,0.85,0.0002480303472424
3859,false,True,0.85,0.0002480303472424
3860,false,True,0.85,0.0002480303472424
3861,false,True,0.85,0.0002480303472424
3862,false,True,0.85,0.0002480303472424
3863,true,True,0.85,0.0002480303472424
3864,false,True,0.85,0.0002480303472424
3865,true,True,0.85,0.0002480303472424
3866,false,True,0.85,0.0002480303472424
3867,false,True,0.85,0.0002480303472424
3868,false,True,0.85,0.0002480303472424
3869,false,True,0.85,0.0002480303472424
3870,true,True,0.85,0.0002480303472424
3871,true,True,0.85,0.0002480303472424
3872,false,True,0.85,0.0002480303472424
3873,false,True,0.85,0.0002480303472424
3874,false,True,0.85,0.0002480303472424
3875,false,True,0.85,0.0002480303472424
3876,true,True,0.85,0.0002480303472424
3877,true,True,0.85,0.0002480303472424
3878,false,True,0.85,0.0002480303472424
3879,true,True,0.85,0.0002480303472424
3880,true,True,0.85,0.0002480303472424
3881,false,True,0.85,0.0002480303472424
3882,false,True,0.85,0.0002480303472424
3883,false,True,0.85,0.0002480303472424
3884,false,True,0.85,0.0002480303472424
3885,false,True,0.85,0.0002480303472424
3886,false,True,0.85,0.0002480303472424
3887,false,True,0.85,0.0002480303472424
3888,true,True,0.85,0.0002480303472424
3889,false,True,0.85,0.0002480303472424
3890,false,True,0.85,0.0002480303472424
3891,false,True,0.85,0.0002480303472424
3892,false,True,0.85,0.0002480303472424
3893,false,True,0.85,0.0002480303472424
3894,false,True,0.85,0.0002480303472424
3895,true,True,0.85,0.0002480303472424
3896,false,True,0.85,0.0002480303472424
3897,false,True,0.85,0.0002480303472424
3898,false,True,0.85,0.0002480303472424
3899,false,True,0.85,0.0002480303472424
3900,false,True,0.85,0.0002480303472424
3901,false,True,0.85,0.0002480303472424
3902,false,True,0.85,0.0002480303472424
3903,false,True,0.85,0.0002480303472424
3904,false,True,0.85,0.0002480303472424
3905,false,True,0.85,0.0002480303472424
3906,true,True,0.85,0.0002480303472424
3907,true,True,0.85,0.0002480303472424
3908,false,True,0.85,0.0002480303472424
3909,false,False,0.75,0.0002188503063904
3910,false,True,0.85,0.0002480303472424
3911,false,True,0.85,0.0002480303472424
3912,false,True,0.85,0.0002480303472424
3913,false,True,0.85,0.0002480303472424
3914,false,True,0.85,0.0002480303472424
3915,true,True,0.85,0.0002480303472424
3916,false,True,0.85,0.0002480303472424
3917,false,True,0.85,0.0002480303472424
3918,false,True,0.85,0.0002480303472424
3919,false,True,0.85,0.0002480303472424
3920,false,True,0.85,0.0002480303472424
3921,false,True,0.85,0.0002480303472424
3922,false,True,0.85,0.0002480303472424
3923,false,True,0.85,0.0002480303472424
3924,false,True,0.85,0.0002480303472424
3925,false,False,0.75,0.0002188503063904
3926,false,True,0.85,0.0002480303472424
3927,false,True,0.85,0.0002480303472424
3928,false,True,0.85,0.0002480303472424
3929,false,True,0.85,0.0002480303472424
3930,true,True,0.85,0.0002480303472424
3931,false,True,0.85,0.0002480303472424
3932,false,True,0.85,0.0002480303472424
3933,false,True,0.85,0.0002480303472424
3934,true,True,0.85,0.0002480303472424
3935,false,True,0.85,0.0002480303472424
3936,false,True,0.85,0.0002480303472424
3937,true,True,0.85,0.0002480303472424
3938,true,True,0.85,0.0002480303472424
3939,false,True,0.85,0.0002480303472424
3940,false,True,0.85,0.0002480303472424
3941,false,True,0.85,0.0002480303472424
3942,false,True,0.85,0.0002480303472424
3943,true,True,0.85,0.0002480303472424
3944,true,True,0.85,0.0002480303472424
3945,false,True,0.85,0.0002480303472424
3946,true,True,0.85,0.0002480303472424
3947,false,True,0.85,0.0002480303472424
3948,false,True,0.85,0.0002480303472424
3949,true,True,0.85,0.0002480303472424
3950,false,True,0.85,0.0002480303472424
3951,false,True,0.85,0.0002480303472424
3952,false,True,0.85,0.0002480303472424
3953,false,True,0.85,0.0002480303472424
3954,false,True,0.85,0.0002480303472424
3955,false,True,0.85,0.0002480303472424
3956,true,True,0.85,0.0002480303472424
3957,true,True,0.85,0.0002480303472424
3958,false,True,0.85,0.0002480303472424
3959,false,True,0.85,0.0002480303472424
3960,false,True,0.85,0.0002480303472424
3961,false,True,0.85,0.0002480303472424
3962,true,True,0.85,0.0002480303472424
3963,false,True,0.85,0.0002480303472424
3964,false,True,0.85,0.0002480303472424
3965,true,True,0.85,0.0002480303472424
3966,false,True,0.85,0.0002480303472424
3967,false,True,0.85,0.0002480303472424
3968,false,True,0.85,0.0002480303472424
3969,false,True,0.85,0.0002480303472424
3970,false,True,0.85,0.0002480303472424
3971,false,True,0.85,0.0002480303472424
3972,false,True,0.85,0.0002480303472424
3973,false,True,0.85,0.0002480303472424
3974,false,True,0.85,0.0002480303472424
3975,true,True,0.85,0.0002480303472424
3976,false,True,0.85,0.0002480303472424
3977,false,True,0.85,0.0002480303472424
3978,true,True,0.85,0.0002480303472424
3979,true,True,0.85,0.0002480303472424
3980,true,True,0.85,0.0002480303472424
3981,true,True,0.85,0.0002480303472424
3982,true,True,0.85,0.0002480303472424
3983,false,True,0.85,0.0002480303472424
3984,false,True,0.85,0.0002480303472424
3985,true,True,0.85,0.0002480303472424
3986,false,True,0.85,0.0002480303472424
3987,false,True,0.85,0.0002480303472424
3988,false,True,0.85,0.0002480303472424
3989,true,True,0.85,0.0002480303472424
3990,false,False,0.75,0.0002188503063904
3991,false,True,0.85,0.0002480303472424
3992,false,True,0.85,0.0002480303472424
3993,true,True,0.85,0.0002480303472424
3994,false,True,0.85,0.0002480303472424
3995,false,True,0.85,0.0002480303472424
3996,true,True,0.85,0.0002480303472424
3997,true,True,0.85,0.0002480303472424
3998,false,True,0.85,0.0002480303472424
3999,false,True,0.85,0.0002480303472424
4000,false,True,0.85,0.0002480303472424
4001,false,True,0.85,0.0002480303472424
4002,false,True,0.85,0.0002480303472424
4003,false,True,0.85,0.0002480303472424
4004,true,True,0.85,0.0002480303472424
4005,false,True,0.85,0.0002480303472424
4006,false,True,0.85,0.0002480303472424
4007,false,True,0.85,0.0002480303472424
4008,true,True,0.85,0.0002480303472424
4009,false,True,0.85,0.0002480303472424
4010,false,True,0.85,0.0002480303472424
4011,false,True,0.85,0.0002480303472424
4012,true,True,0.85,0.0002480303472424
4013,false,True,0.85,0.0002480303472424
4014,false,True,0.85,0.0002480303472424
4015,false,True,0.85,0.0002480303472424
4016,false,True,0.85,0.0002480303472424
4017,false,True,0.85,0.0002480303472424
4018,false,True,0.85,0.0002480303472424
4019,false,True,0.85,0.0002480303472424
4020,false,True,0.85,0.0002480303472424
4021,false,True,0.85,0.0002480303472424
4022,false,True,0.85,0.0002480303472424
4023,false,True,0.85,0.0002480303472424
4024,true,True,0.85,0.0002480303472424
4025,false,True,0.85,0.0002480303472424
4026,false,True,0.85,0.0002480303472424
4027,false,True,0.85,0.0002480303472424
4028,false,True,0.85,0.0002480303472424
4029,false,True,0.85,0.0002480303472424
4030,false,True,0.85,0.0002480303472424
4031,false,True,0.85,0.0002480303472424
4032,false,True,0.85,0.0002480303472424
4033,false,True,0.85,0.0002480303472424
4034,false,True,0.85,0.0002480303472424
4035,false,True,0.85,0.0002480303472424
4036,true,True,0.85,0.0002480303472424
4037,false,True,0.85,0.0002480303472424
4038,false,True,0.85,0.0002480303472424
4039,false,True,0.85,0.0002480303472424
